Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
6/3/2023,865,769,730,444,422,159,154,126,120,104,124,165,128,103,115,73,88,163,185,147,143,124,141,1304,Petrol,1,0.76677409,4,0,23.01793427,105.015456,93.2179289,8.604327666,0.029828296,0.041733298,2.715436647,3.396259153,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,3
6/4/2023,789,810,752,381,407,118,159,175,110,120,120,153,97,104,125,117,133,137,151,112,146,166,107,2461,Petrol,0,0.554755937,4,0,28.20498808,105.0540958,93.26275116,8.615146832,0.033245251,0.016817592,1.985618604,3.260642365,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,4
6/5/2023,808,886,709,374,434,119,154,163,99,114,120,157,129,95,164,110,126,140,197,103,130,182,102,2591,Petrol,1,0.362382591,7,0,14.43288884,105.0927357,93.30757342,8.625965997,0.027119523,0.044141949,2.662704586,3.668128749,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,5
6/6/2023,903,830,749,423,480,138,183,158,133,92,121,152,144,93,177,123,127,137,160,111,166,129,139,2099,Electric,0,0.340178609,6,0,11.6139998,105.1313756,93.35239567,8.636785162,0.023921382,0.016788097,1.379004661,6.842125183,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,6
6/7/2023,807,872,812,366,441,142,183,164,76,109,121,148,139,141,169,130,131,138,154,124,134,157,132,2124,Electric,0,0.274046203,2,0,35.41498057,105.1700155,93.39721793,8.647604328,0.015646872,0.03975998,1.594229526,5.738047358,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,7
6/8/2023,837,790,714,372,465,128,175,150,114,96,107,130,121,130,153,77,146,184,157,86,127,164,95,2701,Diesel,1,0.374999084,6,0,8.754562148,105.2086553,93.44204019,8.658423493,0.037729777,0.042661956,3.065901674,4.865584869,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,8
6/9/2023,806,852,777,389,418,112,146,125,127,109,125,149,121,142,132,119,138,142,179,109,144,177,139,2677,Electric,1,0.462781503,9,0,22.23177466,105.2472952,93.48686244,8.669242658,0.041787468,0.04053136,3.220309695,3.602563572,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,9
6/10/2023,857,853,804,374,483,152,186,142,109,119,132,113,163,137,152,99,156,189,149,96,143,137,141,1487,Electric,1,0.206362417,4,0,5.446607937,105.2859351,93.5316847,8.680061824,0.020246837,0.020605177,3.656910848,4.413572403,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,10
6/11/2023,779,838,763,347,432,149,163,149,83,106,82,115,120,148,139,115,155,157,142,104,136,193,125,2305,Electric,0,0.233204304,5,0,30.9228331,105.324575,93.57650696,8.690880989,0.043886976,0.034278516,1.582504676,6.266941697,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,11
6/12/2023,792,795,647,335,457,118,139,103,116,72,101,101,143,121,177,124,116,152,149,88,128,169,118,1185,Petrol,1,0.752620274,6,0,10.47737344,105.3632148,93.62132921,8.701700155,0.078452581,0.086868917,1.532533225,3.51437201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,12
6/13/2023,743,855,715,300,443,88,168,106,101,83,136,111,126,114,156,102,149,154,193,82,134,183,128,1007,Electric,1,0.38597752,4,0,13.22759433,105.4018547,93.66615147,8.71251932,0.033372993,0.016781744,3.330613034,6.283078717,1,2,2,7,0,0,0,1,0,0,0,0,0,1,6,13
6/14/2023,809,904,718,345,464,137,184,132,108,79,96,99,168,146,188,134,117,143,187,95,133,152,132,1050,Electric,1,0.375687229,2,0,5.839838775,105.4404946,93.71097372,8.723338485,0.010353966,0.04983015,2.143507416,4.009395635,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,14
6/15/2023,739,850,743,282,457,101,141,121,87,78,142,95,149,159,193,131,124,160,186,95,104,166,101,2085,Petrol,1,0.539679698,9,0,14.00368571,105.4791345,93.75579598,8.734157651,0.016237006,0.023191261,1.667091762,3.968528946,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,15
6/16/2023,773,890,790,314,459,120,130,139,82,93,131,112,163,174,153,154,139,189,175,82,116,174,124,2677,Petrol,1,0.731635968,7,0,11.71115699,105.5177743,93.80061824,8.744976816,0.011074742,0.036647847,4.181313168,3.448357784,1,1,2,3,0,0,0,0,1,0,0,0,0,1,6,16
6/17/2023,777,817,670,334,443,112,121,121,87,83,112,135,147,125,164,128,146,165,168,86,115,171,80,1748,Electric,0,0.727024293,2,0,20.41643303,105.5564142,93.84544049,8.755795981,0.056045873,0.080643954,0.852025063,4.913307399,1,2,3,8,0,0,0,0,0,0,1,0,0,0,6,17
6/18/2023,691,809,801,258,433,98,118,130,80,90,128,79,159,145,144,166,171,181,127,127,108,150,100,2235,Electric,0,0.53169783,4,0,19.12066414,105.5950541,93.89026275,8.766615147,0.043502799,0.035426747,2.760013897,3.42619184,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,18
6/19/2023,755,865,802,292,463,84,150,104,114,103,161,93,155,162,166,125,177,184,155,110,113,177,89,1994,Diesel,1,0.71294923,5,0,13.96747544,105.633694,93.93508501,8.777434312,0.045806531,0.097771989,1.9816615,4.891537031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,19
6/20/2023,797,804,761,319,478,98,115,89,105,91,114,117,153,162,157,149,174,204,128,116,118,168,106,1056,Electric,1,0.716871278,10,0,38.58717068,105.6723338,93.97990726,8.788253478,0.047875341,0.094173408,1.718234019,4.205813876,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,20
6/21/2023,723,912,712,285,438,80,163,115,104,83,148,101,193,148,140,143,137,192,166,90,106,165,75,2586,Electric,1,0.68147213,9,0,5.714974661,105.7109737,94.02472952,8.799072643,0.037196768,0.037610859,3.189731788,6.196607972,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,21
6/22/2023,747,838,763,323,424,102,147,107,103,96,131,117,185,151,136,127,152,199,144,102,89,139,120,2461,Electric,0,0.454275048,10,0,27.68929832,105.7496136,94.06955178,8.809891808,0.043182774,0.081314675,0.681599167,2.478303998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,22
6/23/2023,786,918,801,355,430,122,136,121,109,89,168,124,197,172,133,186,147,162,145,93,136,166,100,1529,Petrol,0,0.237794533,6,0,34.29610115,105.7882535,94.11437403,8.820710974,0.046286701,0.01232755,1.359272753,3.419969713,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,23
6/24/2023,739,883,776,288,451,82,141,133,100,138,129,106,140,164,132,186,142,189,112,112,130,166,96,1824,Petrol,0,0.605084823,3,0,9.156278279,105.8268934,94.15919629,8.831530139,0.022200574,0.047405177,0.510259551,3.164661541,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,24
6/25/2023,698,805,791,278,421,66,113,96,124,108,166,88,171,170,129,164,160,170,114,97,122,135,102,2207,Electric,0,0.600940211,2,0,22.89609607,105.8655332,94.20401855,8.842349304,0.077818168,0.095159351,2.200281082,3.419856177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,25
6/26/2023,754,859,819,317,437,100,109,105,107,126,151,111,154,154,133,178,186,177,133,107,127,160,117,1568,Diesel,0,0.651413695,9,0,8.973456494,105.9041731,94.2488408,8.85316847,0.02930741,0.014337833,1.218590417,5.637676812,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,26
6/27/2023,709,838,818,309,401,89,131,96,129,131,160,91,156,152,151,173,193,153,103,102,96,143,115,2064,Diesel,1,0.508421555,8,0,39.48658356,105.942813,94.29366306,8.863987635,0.042884245,0.044070145,3.616640732,5.022479601,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,27
6/28/2023,722,800,800,273,449,72,110,83,83,103,183,118,182,146,119,171,187,203,113,117,127,121,85,1791,Petrol,1,0.433860879,6,0,15.66820774,105.9814529,94.33848532,8.874806801,0.037732477,0.040524121,2.285407744,3.962879775,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,28
6/29/2023,724,773,744,318,406,89,105,71,133,142,148,96,144,176,130,159,164,156,113,106,120,111,78,1279,Diesel,1,0.379213274,8,0,32.18349967,106.0200927,94.38330757,8.885625966,0.038186618,0.038115921,3.357280174,3.560964744,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,29
6/30/2023,760,786,895,307,452,70,120,121,98,128,199,138,149,159,162,159,177,173,84,136,118,146,105,2112,Petrol,0,0.269363412,4,0,29.9281752,106.0587326,94.42812983,8.896445131,0.020021305,0.041507752,2.375991319,5.924525039,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,30
7/1/2023,697,790,861,332,366,104,112,100,132,159,188,96,147,199,111,165,161,165,87,137,90,120,75,2100,Electric,1,0.710351917,9,0,17.04859035,106.0973725,94.47295209,8.907264297,0.047579547,0.032179041,3.661125957,6.646033904,1,3,1,9,0,0,0,1,0,0,0,0,1,0,7,1
7/2/2023,759,744,906,331,429,112,126,122,127,133,171,91,133,167,139,161,185,174,88,158,115,104,104,2914,Petrol,0,0.553623501,7,0,6.87628219,106.1360124,94.51777434,8.918083462,0.030582332,0.030669148,3.67177001,3.721372278,1,3,3,8,0,0,0,0,1,0,0,0,0,0,7,2
7/3/2023,673,783,857,325,348,118,94,77,105,134,175,102,165,195,108,159,193,168,94,138,71,136,80,1905,Electric,1,0.258189078,4,0,23.76292219,106.1746522,94.5625966,8.928902628,0.013437656,0.024632955,4.4004312,5.142071933,1,3,2,14,0,0,1,0,0,0,0,1,0,0,7,3
7/4/2023,717,749,835,347,371,73,105,75,138,154,186,135,121,171,92,152,195,173,117,111,106,100,97,1630,Electric,1,0.704732012,3,0,9.092140411,106.2132921,94.60741886,8.939721793,0.029545984,0.039944697,4.517653588,3.219048961,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4
7/5/2023,741,802,897,318,423,82,111,125,105,140,171,132,151,200,142,189,157,162,86,161,119,124,83,1251,Diesel,1,0.734809194,6,0,8.989772484,106.251932,94.65224111,8.950540958,0.034420906,0.044933815,2.010732424,3.484996163,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,5
7/6/2023,711,720,885,325,386,73,95,91,147,151,182,105,126,164,112,150,152,181,103,167,93,94,129,2986,Diesel,0,0.720715239,10,0,33.98293907,106.2905719,94.69706337,8.961360124,0.031708355,0.025743877,1.658659794,6.506688912,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,6
7/7/2023,816,794,886,423,393,127,130,70,134,175,191,162,114,182,117,171,158,191,89,165,86,115,119,2526,Diesel,0,0.24118907,3,0,38.69322973,106.3292117,94.74188563,8.972179289,0.023581788,0.016345724,3.993187129,4.318608649,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,7
7/8/2023,780,786,802,353,427,92,131,119,147,158,137,114,162,149,119,141,175,183,96,129,126,99,94,1961,Electric,0,0.729197134,4,0,19.64412874,106.3678516,94.78670788,8.982998454,0.045328221,0.012487544,3.827999325,5.201285398,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,8
7/9/2023,679,783,959,355,324,103,88,104,109,182,165,143,124,188,109,174,187,139,127,169,77,88,147,2113,Electric,0,0.594742903,4,0,32.47975198,106.4064915,94.83153014,8.99381762,0.050282581,0.063752291,1.621565583,4.862941393,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,9
7/10/2023,780,764,945,362,417,87,109,121,112,161,186,164,116,192,119,181,194,172,110,153,126,86,100,2443,Petrol,0,0.709048277,2,0,3.745108039,106.4451314,94.8763524,9.004636785,0.037850201,0.05035845,1.223050878,4.609103768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10
7/11/2023,743,795,883,361,382,92,93,90,119,196,138,151,131,191,123,161,158,163,99,181,96,115,126,1965,Diesel,0,0.736433128,8,0,17.85126351,106.4837713,94.92117465,9.015455951,0.082064045,0.03711663,1.356685592,4.193240489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,11
7/12/2023,790,764,820,449,340,112,100,115,165,193,135,172,144,154,119,144,155,131,95,159,91,87,102,1697,Diesel,0,0.511720054,7,0,19.39761506,106.5224111,94.96599691,9.026275116,0.049932372,0.014570003,2.948183998,3.944487775,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,12
7/13/2023,751,744,920,442,309,118,108,109,151,182,139,173,116,170,72,155,179,125,112,180,112,71,143,2249,Electric,0,0.625936471,3,0,34.77539979,106.561051,95.01081917,9.037094281,0.041027895,0.034952207,2.266028419,6.902001592,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,13
7/14/2023,772,730,975,444,328,128,125,118,128,151,170,188,137,172,95,161,184,139,88,193,94,68,139,2763,Petrol,0,0.697599088,2,0,0.842962853,106.5996909,95.05564142,9.047913447,0.026574552,0.017448069,3.280007667,3.909356876,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,14
7/15/2023,787,697,841,440,346,127,113,85,165,161,151,148,93,174,109,134,140,141,81,156,96,114,135,1726,Diesel,1,0.604840733,4,0,1.03880966,106.6383308,95.10046368,9.058732612,0.026040403,0.030834341,2.301482863,5.906150475,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,15
7/16/2023,799,752,888,425,375,110,104,83,133,165,143,181,117,187,73,138,141,169,129,183,133,98,151,2250,Electric,0,0.734690202,3,0,8.214444898,106.6769706,95.14528594,9.069551777,0.017512216,0.039041101,4.599507991,6.538278508,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,16
7/17/2023,799,688,848,417,382,97,95,95,138,164,149,182,97,152,94,149,135,151,112,150,137,70,167,1282,Diesel,0,0.482881333,5,0,31.41526169,106.7156105,95.19010819,9.080370943,0.026734039,0.017288863,4.712046344,4.96205192,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,17
7/18/2023,767,718,833,467,300,141,121,107,165,187,116,161,81,146,69,142,143,139,97,199,93,89,121,1435,Electric,1,0.775128697,2,0,6.210916939,106.7542504,95.23493045,9.091190108,0.070957087,0.044375404,1.836919413,3.119966363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,18
7/19/2023,761,655,797,417,344,115,113,85,155,141,102,146,117,167,78,115,124,123,98,149,143,71,170,1215,Diesel,1,0.367837804,10,0,15.52278948,106.7928903,95.2797527,9.102009274,0.048041239,0.028777993,4.71721706,5.873167655,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,19
7/20/2023,822,628,857,455,368,115,95,106,151,149,136,189,86,136,109,100,153,141,120,185,117,77,140,1495,Diesel,0,0.42654769,4,0,16.8648947,106.8315301,95.32457496,9.112828439,0.041220065,0.033900312,1.960386312,5.762992984,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,20
7/21/2023,843,727,919,458,385,158,115,97,140,156,146,160,99,149,107,122,164,125,124,189,152,111,174,1116,Electric,1,0.508167831,4,0,13.06634758,106.87017,95.36939722,9.123647604,0.018713304,0.025830372,4.429602103,3.442387678,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,21
7/22/2023,887,738,789,488,399,142,114,95,150,186,118,196,81,130,118,113,157,120,150,154,161,94,135,2542,Electric,1,0.506427914,3,0,2.079055031,106.9088099,95.41421947,9.13446677,0.030747201,0.037720175,1.476203224,5.600414214,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,22
7/23/2023,896,654,900,532,364,158,100,127,178,139,116,196,100,150,109,114,163,116,125,156,138,76,187,2941,Electric,1,0.688587526,2,0,15.37982043,106.9474498,95.45904173,9.145285935,0.028021038,0.025327295,2.18629502,4.795617648,1,1,4,8,0,0,0,0,1,0,0,0,1,0,7,23
7/24/2023,816,670,808,500,316,130,84,141,193,131,97,177,86,141,82,125,130,106,125,144,128,119,156,2877,Electric,1,0.452150172,2,0,25.19581723,106.9860896,95.50386399,9.1561051,0.033099773,0.020011358,3.691383978,4.609130118,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,24
7/25/2023,880,671,817,485,396,170,105,135,165,128,92,150,90,150,135,105,125,138,154,164,123,89,151,2050,Electric,0,0.523071563,9,0,25.99079946,107.0247295,95.54868624,9.166924266,0.019418477,0.027469023,3.477642483,6.015105745,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,25
7/26/2023,871,648,813,501,370,152,93,132,157,121,86,192,79,120,118,103,123,108,152,162,144,100,189,2261,Petrol,1,0.558508723,6,0,24.50070142,107.0633694,95.5935085,9.177743431,0.027005267,0.022386507,1.817915246,4.084127041,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,26
7/27/2023,916,728,822,508,409,129,126,112,194,120,98,184,104,134,134,125,135,141,164,184,134,89,159,2517,Diesel,1,0.709745578,6,0,12.03381537,107.1020093,95.63833076,9.188562597,0.021546425,0.012325671,4.5721934,6.650052321,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,27
7/28/2023,856,686,762,498,358,164,93,114,157,145,97,177,116,135,124,95,107,101,124,139,132,114,169,2413,Petrol,1,0.251883362,9,0,38.39672119,107.1406491,95.68315301,9.199381762,0.014398025,0.014451888,2.704695349,3.055180202,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,28
7/29/2023,945,722,858,560,385,174,112,134,200,126,98,186,112,154,142,116,106,96,151,187,146,105,180,1716,Petrol,0,0.740988006,7,0,3.051700561,107.179289,95.72797527,9.210200927,0.037946092,0.025081329,3.951034017,3.733703225,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,29
7/30/2023,894,792,750,523,371,161,124,121,176,107,85,186,136,102,147,117,140,88,169,151,136,138,152,2908,Petrol,1,0.681136639,2,0,35.77213507,107.2179289,95.77279753,9.221020093,0.035926886,0.02850255,3.248044088,5.553050695,1,2,3,3,0,0,0,0,1,0,0,0,0,1,7,30
7/31/2023,938,790,776,515,423,164,131,127,162,155,101,189,114,142,137,93,91,102,170,166,184,127,150,1909,Petrol,1,0.772187543,4,0,15.360592,107.2565688,95.81761978,9.231839258,0.013466369,0.028530237,2.361388442,4.237742331,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,31
8/1/2023,848,769,857,485,363,161,126,152,153,127,122,172,132,114,141,76,125,88,161,147,134,147,197,1612,Electric,1,0.281971554,8,0,13.20677728,107.2952087,95.86244204,9.242658423,0.046700948,0.01671491,4.805181555,5.763199209,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1
8/2/2023,929,727,846,510,419,192,107,135,182,125,110,136,92,131,150,84,143,104,157,142,165,162,185,1265,Petrol,1,0.233020685,5,0,31.96639464,107.3338485,95.9072643,9.253477589,0.049043095,0.026026794,2.040315663,5.602915003,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2
8/3/2023,883,770,780,509,374,180,119,128,150,118,116,180,119,91,123,126,106,92,154,153,159,134,188,1079,Petrol,1,0.376076423,10,0,15.61342769,107.3724884,95.95208655,9.264296754,0.016338056,0.019677294,1.710108887,5.816706816,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,3
8/4/2023,930,716,851,479,451,186,119,165,157,103,118,136,106,117,162,119,127,115,148,159,174,121,165,1814,Petrol,0,0.573822586,5,0,5.882121905,107.4111283,95.99690881,9.27511592,0.032654764,0.035955449,4.164752331,5.357103493,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,4
8/5/2023,905,814,779,481,424,153,126,168,180,135,92,148,141,128,169,99,104,79,159,116,176,155,170,1399,Petrol,0,0.476839048,10,0,0.942061689,107.4497682,96.04173107,9.285935085,0.029011131,0.036849162,2.151335982,4.722130687,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,5
8/6/2023,877,789,851,486,391,181,141,162,146,90,115,158,108,91,118,132,129,105,187,160,167,132,194,1982,Diesel,1,0.78744594,10,0,33.76507353,107.488408,96.08655332,9.29675425,0.048280288,0.023620549,2.253732671,6.524176206,1,4,4,6,0,0,1,0,0,0,0,0,0,0,8,6
8/7/2023,885,850,789,461,424,162,130,163,182,135,83,118,140,90,122,121,126,115,174,132,186,151,194,1844,Petrol,1,0.523099297,5,0,27.80535017,107.5270479,96.13137558,9.307573416,0.044984576,0.049460258,4.591419603,4.550588166,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,7
8/8/2023,861,869,795,421,440,150,157,138,159,128,119,113,113,118,174,137,121,87,162,109,179,171,191,1562,Diesel,0,0.691487183,9,0,36.18534042,107.5656878,96.17619784,9.318392581,0.048455119,0.048995942,2.651806124,6.943186372,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8
8/9/2023,912,845,782,480,432,188,143,183,145,120,83,147,157,118,142,137,99,87,149,141,202,139,159,2919,Petrol,0,0.699071783,4,0,11.88213789,107.6043277,96.22102009,9.329211747,0.056883809,0.037132002,0.681029925,3.052763371,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,9
8/10/2023,862,895,729,458,404,146,165,135,149,120,103,163,170,133,136,100,95,120,203,112,148,137,150,1730,Diesel,1,0.458933208,6,0,30.41572222,107.6429675,96.26584235,9.340030912,0.04877961,0.014549207,2.639767906,3.934487789,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,10
8/11/2023,970,832,786,502,468,160,131,163,193,120,95,149,129,125,168,144,82,122,160,139,179,147,182,2534,Diesel,0,0.692593414,8,0,30.2416806,107.6816074,96.31066461,9.350850077,0.036301214,0.019064972,2.454564303,6.221403911,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,11
8/12/2023,980,895,704,514,466,176,134,161,186,94,103,152,158,77,186,147,87,118,194,133,162,169,142,2962,Electric,1,0.799298745,7,0,18.2680019,107.7202473,96.35548686,9.361669243,0.057801886,0.073115934,2.061746764,2.706321268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,12
8/13/2023,888,869,755,445,443,181,145,145,159,85,154,104,148,120,171,130,89,105,181,107,167,180,140,2658,Electric,1,0.536917214,2,0,12.83087252,107.7588872,96.40030912,9.372488408,0.030181093,0.048552052,4.934113055,3.65389531,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,13
8/14/2023,871,882,787,435,435,156,141,194,187,108,148,93,188,93,146,128,91,120,167,96,169,151,166,2852,Petrol,1,0.287894122,8,0,9.266224386,107.797527,96.44513138,9.383307573,0.02775044,0.048554241,2.657016996,3.893128886,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,14
8/15/2023,904,868,867,445,459,188,137,194,158,80,122,98,181,122,179,132,114,104,196,136,176,142,177,1819,Electric,1,0.480990083,3,0,4.044749437,107.8361669,96.48995363,9.394126739,0.020223239,0.047697186,1.601182638,3.447918233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,15
8/16/2023,943,906,737,489,454,187,180,191,176,118,127,126,164,78,175,118,98,129,169,98,150,158,146,2483,Electric,1,0.39935642,8,0,35.10571159,107.8748068,96.53477589,9.404945904,0.016330236,0.048376069,1.567448662,4.986124393,1,4,3,13,0,0,0,0,1,0,1,0,0,0,8,16
8/17/2023,904,818,787,457,447,180,146,185,176,76,129,101,143,117,159,154,120,102,149,117,186,150,119,1149,Petrol,1,0.580573245,9,0,14.82143293,107.9134467,96.57959815,9.41576507,0.014782346,0.01092657,1.717956675,4.500687513,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,17
8/18/2023,889,907,813,397,492,145,160,167,134,130,158,118,148,124,189,151,104,122,165,97,180,153,163,2138,Petrol,1,0.237321723,4,0,32.75429771,107.9520866,96.6244204,9.426584235,0.034173213,0.015121901,1.269288925,5.271179148,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,18
8/19/2023,891,909,713,419,472,159,154,160,140,115,156,120,161,86,167,134,90,107,184,91,198,161,130,2232,Diesel,1,0.755993536,9,0,15.30253698,107.9907264,96.66924266,9.4374034,0.027015331,0.011910349,4.96070105,3.607596552,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,19
8/20/2023,937,979,765,424,513,145,184,149,160,133,179,118,172,81,174,182,101,153,130,86,186,178,168,1969,Electric,0,0.683930119,6,0,36.1675267,108.0293663,96.71406491,9.448222566,0.04047435,0.01150493,4.000019387,5.517338308,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,20
8/21/2023,932,921,757,432,500,154,161,163,164,117,128,114,189,131,192,167,94,136,142,96,171,144,146,2396,Petrol,1,0.357561297,10,0,6.727619554,108.0680062,96.75888717,9.459041731,0.04109178,0.038195607,4.363548674,3.149587037,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,21
8/22/2023,933,944,846,453,480,154,202,190,163,104,182,136,146,90,196,171,110,133,135,116,151,188,159,1495,Electric,0,0.508864419,5,0,33.54769836,108.1066461,96.80370943,9.469860896,0.023617338,0.042895792,1.700342032,5.618907053,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,22
8/23/2023,852,957,764,379,474,156,180,166,117,111,189,105,147,81,146,188,81,149,146,115,179,186,132,1488,Petrol,1,0.20311953,5,0,23.63491209,108.1452859,96.84853168,9.480680062,0.026421221,0.031387758,4.241015547,6.667306934,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,23
8/24/2023,838,932,855,385,453,148,160,200,126,144,178,112,196,134,184,157,114,124,138,92,145,137,136,1037,Electric,0,0.776962909,8,0,29.39011611,108.1839258,96.89335394,9.491499227,0.028101125,0.03633889,4.277194428,4.693797076,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,24
8/25/2023,840,925,813,379,461,125,165,178,155,114,195,99,154,113,171,172,111,118,160,117,171,159,99,2795,Petrol,0,0.642793298,4,0,39.76790615,108.2225657,96.9381762,9.502318393,0.02896929,0.082044277,1.520522914,3.684244299,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,25
8/26/2023,878,921,792,404,474,139,167,188,160,103,198,105,172,89,149,182,91,155,126,101,169,171,124,2184,Diesel,1,0.237383158,8,0,1.971660346,108.2612056,96.98299845,9.513137558,0.048813106,0.033086338,4.421062844,5.552372838,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,26
8/27/2023,817,892,748,350,467,144,164,177,120,122,161,85,176,103,156,196,95,158,104,104,153,129,109,2788,Petrol,0,0.602947371,5,0,2.037861918,108.2998454,97.02782071,9.523956723,0.041245303,0.097717731,2.111587967,3.78087103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,27
8/28/2023,902,986,774,411,490,153,191,144,123,161,165,135,190,133,177,168,91,153,114,121,161,163,119,2535,Diesel,1,0.451913233,5,0,2.293366244,108.3384853,97.07264297,9.534775889,0.023931629,0.03794498,3.998221048,3.254636078,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,28
